Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2012-01-20,80.22000122070312,0.0006237127716086643,2.0280001163482666,0.08391237868973778,1.2964956760406494,0.0006872264125337146,31.64699935913086,0.135318362659403,1663.699951171875,0.06252388510079565,98.45999908447266,-0.0037438302107343224,3.740999937057495,0.09019378779071752,1315.3800048828125,0.04594468067634483,0.01,-1.1428571428571428,-0.849295696490218,-0.845896497232266,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.4363254295030776,1.4285755280126085,Regime-B,11.451143222823253,NORMAL,0.01,52.5705433331031,16.897216805217745,0.01,0.4827586206896552
2012-01-21,80.22000122070312,0.0006237127716086643,2.0280001163482666,0.08391237868973778,1.2964956760406494,0.0006872264125337146,31.64699935913086,0.135318362659403,1663.699951171875,0.06252388510079565,98.45999908447266,-0.0037438302107343224,3.740999937057495,0.09019378779071752,1315.3800048828125,0.04594468067634483,0.01,-1.1428571428571428,-0.8472088501213628,-0.8440501288819382,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.305750390457343,1.3839325427622144,Regime-B,11.451143222823253,NORMAL,0.01,52.5705433331031,16.897216805217745,0.01,0.4827586206896552
2012-01-22,80.22000122070312,0.0006237127716086643,2.0280001163482666,0.08391237868973778,1.2964956760406494,0.0006872264125337146,31.64699935913086,0.135318362659403,1663.699951171875,0.06252388510079565,98.45999908447266,-0.0037438302107343224,3.740999937057495,0.09019378779071752,1315.3800048828125,0.04594468067634483,0.01,-1.1428571428571428,-0.8451278242600384,-0.842215223275737,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.1870458095066754,1.3406846508008952,Regime-B,11.451143222823253,NORMAL,0.01,52.5705433331031,16.897216805217745,0.01,0.4827586206896552
2012-01-23,79.69000244140625,-0.005987223880528858,2.066999912261963,0.10475673723610046,1.2884771823883057,-0.005810956055190997,32.233001708984375,0.1563408684837444,1678.0,0.07165662771300063,99.58000183105469,0.007588788688702941,3.7945001125335693,0.10578468860094459,1316.0,0.046437679347801186,0.02,-1.2857142857142856,-0.7873161292394322,-0.712509277132918,4.0,Recession,2.0,Bull,0.0,Regime-A (best),1.0791325540969776,1.298788255463367,Regime-B,11.562438557236772,NORMAL,0.02,52.05844665507176,16.85077293779186,0.02,0.4827586206896552
2012-01-24,79.86000061035156,0.0031403089823303088,2.063999891281128,0.05306114852552701,1.3026939630508423,0.006643718898156958,31.930999755859375,0.08119726180876286,1664.199951171875,0.04032006124195342,98.94999694824219,-0.03894718504164418,3.803999900817871,0.07914887883750765,1314.6500244140625,0.029434767431145925,-0.01,-0.75,-0.7910075680356885,-0.7150528272394926,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.9810295946336158,1.2582011224801366,Regime-B,10.1900892480088,LOW,-0.01,52.118629666974094,16.81859527537296,-0.01,0.3448275862068966
2012-01-25,79.56999969482422,-0.00649265409967803,2.006999969482422,0.006015019892415152,1.304103970527649,-0.0011476247755470848,33.09199905395508,0.1386298512434747,1699.800048828125,0.05453193317371818,99.4000015258789,-0.03700832832443357,3.825000047683716,0.11532291378014148,1326.06005859375,0.03817428004513146,-0.12,0.5,-0.7902801844925219,-0.8417775856468912,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.8918450860305597,1.2188823374026323,Regime-B,12.061207060936239,NORMAL,-0.12,51.36589198061665,17.10060385044944,-0.12,0.4827586206896552
2012-01-26,79.41000366210938,-0.01890287537864188,1.930999994277954,-0.031108898790896067,1.3107362985610962,0.013605508650940124,33.70199966430664,0.15161456918491,1726.300048828125,0.06601211732891099,99.69999694824219,-0.02072488616982049,3.8970000743865967,0.138641400682201,1318.4300537109375,0.02917114999136694,-0.16,0.5999999999999999,-0.8554647473633178,-0.7162390853435839,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.8107682600277814,1.1807922643587998,Regime-B,12.857243214455524,NORMAL,-0.16,51.22248133710676,17.314945854254226,-0.16,0.4827586206896552
2012-01-27,78.9000015258789,-0.02880350073143212,1.8980000019073486,-0.032126448171009736,1.3092775344848633,0.02318736887606998,33.74700164794922,0.17778249369076526,1731.800048828125,0.07159215085084014,99.55999755859375,-0.019692792911363832,3.883500099182129,0.13188577839079896,1316.3299560546875,0.03014524514177741,-0.18,0.6363636363636362,-0.8015798049305766,-0.7945406402695783,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.7370620545707102,1.1438925060975873,Regime-B,12.723634586048622,NORMAL,-0.18,51.317153058347785,17.394536875203457,-0.18,0.4827586206896552
2012-01-28,78.9000015258789,-0.02880350073143212,1.8980000019073486,-0.032126448171009736,1.3092775344848633,0.02318736887606998,33.74700164794922,0.17778249369076526,1731.800048828125,0.07159215085084014,99.55999755859375,-0.019692792911363832,3.883500099182129,0.13188577839079896,1316.3299560546875,0.03014524514177741,-0.18,0.6363636363636362,-0.7995090150275311,-0.792849560157946,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.6700564132461001,1.1081458652820377,Regime-B,12.723634586048622,NORMAL,-0.18,51.317153058347785,17.394536875203457,-0.18,0.4827586206896552
2012-01-29,78.9000015258789,-0.02880350073143212,1.8980000019073486,-0.032126448171009736,1.3092775344848633,0.02318736887606998,33.74700164794922,0.17778249369076526,1731.800048828125,0.07159215085084014,99.55999755859375,-0.019692792911363832,3.883500099182129,0.13188577839079896,1316.3299560546875,0.03014524514177741,-0.18,0.6363636363636362,-0.7974428893658648,-0.791169976770271,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.6091421938600909,1.073516306991974,Regime-B,12.723634586048622,NORMAL,-0.18,51.317153058347785,17.394536875203457,-0.18,0.4827586206896552
2012-01-30,79.16000366210938,-0.023318930518009928,1.8370000123977661,-0.06275511395678002,1.3207945823669434,0.04160505823407035,33.49700164794922,0.1651536056179772,1731.0,0.07682737169517884,98.77999877929688,-0.02497284414436618,3.822000026702881,0.12000003912510127,1313.010009765625,0.025228437437032403,-0.24,0.846153846153846,-0.7143880007013053,-0.7253956628685075,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.5537656307819008,1.0399689223984747,Regime-B,12.415487795163019,NORMAL,-0.24,51.676266974359976,17.523790457494897,-0.24,0.4827586206896552
2012-01-31,79.27999877929688,-0.01881193335459741,1.7990000247955322,-0.08772818347591194,1.3139568567276,0.028460373983927978,33.233001708984375,0.11583791603772564,1737.800048828125,0.0654813297536021,98.4800033569336,-0.03677615987283145,3.7874999046325684,0.07905980482144859,1312.4100341796875,0.015734380856024632,-0.28,2.5000000000000004,-0.7093545341340739,-0.8246697394279539,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.5034233007108188,1.0074698935735222,Regime-B,11.759122248079489,NORMAL,-0.28,52.29139588550376,17.64622247756832,-0.28,0.4827586206896552
2012-02-01,78.91999816894531,-0.0298709324001869,1.8459999561309814,-0.030462230252987887,1.3077024221420288,0.025500265213901585,33.77799987792969,0.13128810041988115,1747.0999755859375,0.06582480943641067,97.61000061035156,-0.03231884651000405,3.8385000228881836,0.08386274845618669,1324.0899658203125,0.024456847169190388,-0.28,1.8000000000000003,-0.6580237873871047,-0.9226620706751607,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.4576575461007443,0.9759864593993497,Regime-B,11.766538851503698,NORMAL,-0.28,51.723014444306415,17.898780500577697,-0.28,0.4827586206896552
2012-02-02,78.97000122070312,-0.0222854462940949,1.8250000476837158,-0.0558716619779529,1.317002534866333,0.03505869379774329,34.1510009765625,0.13488641666276857,1756.800048828125,0.06647240742686633,96.36000061035156,-0.02764881842541156,3.7769999504089355,0.03649832465805525,1325.5400390625,0.023187988469702825,-0.3,1.9999999999999996,-0.6809214716016851,-0.9632410766734041,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.4160523146370402,0.94548688254312,Regime-B,11.780728871930487,NORMAL,-0.3,51.44212464032313,18.23163177356185,-0.3,0.4827586206896552
2012-02-06,79.08999633789062,-0.0287363865714787,1.9010000228881836,0.02590392709358169,1.31271493434906,0.0379637650354554,33.72200012207031,0.14338995989478254,1722.800048828125,0.05667322315409651,96.91000366210938,-0.01813569748205235,3.8589999675750732,0.0625,1344.3299560546875,0.04285192787085501,-0.26,0.857142857142857,-0.5851996170389693,-0.9442469476656642,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.3782293769427637,0.9159404174636474,Regime-B,12.503638250771075,NORMAL,-0.26,51.088311564905965,17.777318994176436,-0.26,0.4827586206896552
2012-02-07,78.56999969482422,-0.032150783450848985,1.965999960899353,0.06270266787164713,1.3121638298034668,0.0358877266645643,34.165000915527344,0.1348236196731989,1746.4000244140625,0.05509912755713775,98.41000366210938,-0.022837806010047812,3.872499942779541,0.039318268768888,1347.050048828125,0.04126245724916,-0.21,0.23529411764705865,-0.6585154067587292,-0.9497990858171775,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.34384488812978514,0.8873172794179084,Regime-B,12.325682315884272,NORMAL,-0.21,51.11663918089804,17.746163595423944,-0.21,0.4827586206896552
2012-02-08,78.63999938964844,-0.02431760696747365,1.975000023841858,0.041117591200607206,1.3248542547225952,0.039427641932122226,33.67300033569336,0.10352626345439009,1729.300048828125,0.04206089112872857,98.70999908447266,-0.018689703965222293,3.9059998989105225,0.04243392601592122,1349.9599609375,0.032047888920162526,-0.21,0.3999999999999999,-0.4312486797814343,-0.8095974266836989,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.3125862619361683,0.8595886144360987,Regime-B,13.051784899945757,NORMAL,-0.21,51.355686502193514,17.518995693113613,-0.21,0.4827586206896552
2012-02-10,79.11000061035156,-0.013836955789837235,1.968999981880188,-0.02909276680630457,1.3278449773788452,0.02418002768349603,33.57600021362305,0.060953673130328845,1723.300048828125,0.03582382605365164,98.66999816894531,0.0021328365470782984,3.859499931335449,0.03167602145728998,1342.6400146484375,0.020724056671405533,-0.24,-25.0,-0.37669855559768634,-0.8430689492221519,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.2841693290328802,0.8327264702349705,Regime-B,13.48511831504825,NORMAL,-0.24,51.325352569211546,17.465289153826134,-0.24,0.4827586206896552
2012-02-11,79.11000061035156,-0.013836955789837235,1.968999981880188,-0.02909276680630457,1.3278449773788452,0.02418002768349603,33.57600021362305,0.060953673130328845,1723.300048828125,0.03582382605365164,98.66999816894531,0.0021328365470782984,3.859499931335449,0.03167602145728998,1342.6400146484375,0.020724056671405533,-0.24,-25.0,-0.3748635438293195,-0.8409504094730912,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.2583357536662547,0.8067037680401277,Regime-B,13.48511831504825,NORMAL,-0.24,51.325352569211546,17.465289153826134,-0.24,0.4827586206896552
2012-02-12,79.11000061035156,-0.013836955789837235,1.968999981880188,-0.02909276680630457,1.3278449773788452,0.02418002768349603,33.57600021362305,0.060953673130328845,1723.300048828125,0.03582382605365164,98.66999816894531,0.0021328365470782984,3.859499931335449,0.03167602145728998,1342.6400146484375,0.020724056671405533,-0.24,-25.0,-0.3730269807286553,-0.8388373426171978,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.23485068515114063,0.7814942752888737,Regime-B,13.48511831504825,NORMAL,-0.24,51.325352569211546,17.465289153826134,-0.24,0.4827586206896552
2012-02-13,78.94000244140625,-0.009411469155763297,1.9900000095367432,-0.03725201064036676,1.3236793279647827,0.027320736492381537,33.69599914550781,0.04538818474717643,1723.0,0.02681764004767584,100.91000366210938,0.013356113743712816,3.8369998931884766,0.011200363524704215,1351.77001953125,0.027180865905205076,-0.22,-12.0,-0.20844273079196485,-0.7376600658572333,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.2135006228646733,0.7570725791860964,Regime-B,13.260981028896108,NORMAL,-0.22,51.13366701369061,17.07462032970838,-0.22,0.4827586206896552
2012-02-14,79.58000183105469,-0.0035061204252054834,1.9240000247955322,-0.06782939624996664,1.3157894611358643,0.010052628212349202,33.32600021362305,0.04368796681687637,1715.9000244140625,0.031066022568851714,100.73999786376953,0.018089954226715443,3.811500072479248,0.001971654010759716,1350.5,0.027269596409824626,-0.27,26.0,-0.20614706489970738,-0.7615832953287447,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.19409147533152118,0.7334140610865308,Regime-B,12.96131642038553,NORMAL,-0.27,51.48832783457268,17.032956728215044,-0.27,0.4827586206896552
2012-02-15,79.66999816894531,0.0012567358866988343,1.930999994277954,-0.03786745209770337,1.3133701086044312,0.007105367582795674,33.38600158691406,0.008884399291793299,1726.300048828125,0.015590068972094473,101.80000305175781,0.024144884195540506,3.7980000972747803,-0.0070588104764300885,1343.22998046875,0.012948072573129243,-0.26,1.166666666666667,-0.21509404411051897,-0.7677754288521046,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.1764467957559283,0.7104948716775766,Regime-B,10.969396095662717,NORMAL,-0.26,51.707301466874775,16.957760285630133,-0.26,0.4827586206896552
2012-02-16,79.33999633789062,-0.0008815932626905498,1.9930000305175781,0.03210773507164477,1.3058068752288818,-0.0037608047763885155,33.354000091552734,-0.010325784114301961,1726.800048828125,0.0002896367872662342,102.30999755859375,0.026178542530011395,3.7880001068115234,-0.027970224658574128,1358.0400390625,0.030043296752886972,-0.24,0.5,-0.17914932751229415,-0.7931274974533511,4.0,Recession,2.0,Bull,1.0,Regime-B,0.25131526886902583,0.7195419069376524,Regime-B,9.571832510290488,LOW,-0.24,51.77190274294735,16.878116411244882,-0.24,0.3448275862068966
2012-02-17,79.33000183105469,0.005449940391125896,2.009999990463257,0.05900947757816466,1.3126804828643799,0.00259910392555196,33.20000076293945,-0.016208873627236886,1724.5,-0.0042152954280517685,103.23999786376953,0.03696263956826629,3.7049999237060547,-0.0459637365565323,1361.22998046875,0.03411000730290836,-0.23,0.2777777777777779,-0.021322193102231043,-0.6909421857641657,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.22846842624456892,0.6970562223458507,Regime-B,9.511169346294086,LOW,-0.23,51.942769890687096,16.70379732354863,-0.23,0.3448275862068966
2012-02-18,79.33000183105469,0.005449940391125896,2.009999990463257,0.05900947757816466,1.3126804828643799,0.00259910392555196,33.20000076293945,-0.016208873627236886,1724.5,-0.0042152954280517685,103.23999786376953,0.03696263956826629,3.7049999237060547,-0.0459637365565323,1361.22998046875,0.03411000730290836,-0.23,0.2777777777777779,-0.019389792799125446,-0.6892087474373516,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.20769856931324446,0.6752732153975429,Regime-B,9.511169346294086,LOW,-0.23,51.942769890687096,16.70379732354863,-0.23,0.3448275862068966
2012-02-19,79.33000183105469,0.005449940391125896,2.009999990463257,0.05900947757816466,1.3126804828643799,0.00259910392555196,33.20000076293945,-0.016208873627236886,1724.5,-0.0042152954280517685,103.23999786376953,0.03696263956826629,3.7049999237060547,-0.0459637365565323,1361.22998046875,0.03411000730290836,-0.23,0.2777777777777779,-0.01745201137415116,-0.6874832223550889,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.1888168811938586,0.6541709274163696,Regime-B,9.511169346294086,LOW,-0.23,51.942769890687096,16.70379732354863,-0.23,0.3448275862068966
2012-02-20,79.33000183105469,0.00214752603689794,2.009999990463257,0.09417527321607388,1.3227163553237915,0.0014550127495254195,33.20000076293945,-0.00886649163800457,1724.5,-0.0037550548815713514,103.23999786376953,0.04515083154068056,3.7049999237060547,-0.030612271632493582,1361.22998046875,0.03672475483391957,-0.23,-0.04166666666666663,-0.022289399688449563,-0.6038397564930029,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.17165171017623507,0.633728085934608,Regime-B,9.510919033905624,LOW,-0.23,51.942769890687096,16.70379732354863,-0.23,0.3448275862068966
2012-02-21,79.04000091552734,-0.0030272183080836124,2.0450000762939453,0.13674266153852477,1.3204805850982666,0.0049649486870624315,34.41299819946289,0.03550676826642207,1757.0999755859375,0.011105953628455234,105.83999633789062,0.07473591318108785,3.8334999084472656,0.012145215834443723,1362.2099609375,0.037945402321569066,-0.22,-0.2142857142857143,-0.1335831698538765,-0.5805105383994824,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.15604700925112278,0.6139240832491515,Regime-B,11.491937089454632,NORMAL,-0.22,51.05919470897371,16.601474266651095,-0.22,0.4827586206896552
2012-02-22,79.20999908447266,0.0036746188831191517,2.005000114440918,0.08613226548671427,1.324327826499939,0.012713446175833809,34.23899841308594,0.013647893209256079,1770.0,0.013107449335509447,106.27999877929688,0.08882284719528899,3.8299999237060547,-0.002214432494840324,1357.6600341796875,0.025353313767148222,-0.27,-0.0357142857142857,0.004483223590014929,-0.3776968427425498,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.1418609175010207,0.5947389556476155,Regime-B,11.616006532405343,NORMAL,-0.27,51.6954374262162,16.654121380595953,-0.27,0.4827586206896552
2012-02-23,78.80999755859375,-0.002026132197493591,1.9839999675750732,0.08712324149972472,1.325574278831482,0.0065085250318208665,35.54399871826172,0.04078936786231302,1784.9000244140625,0.0159949765510774,107.83000183105469,0.11903280560451712,3.804500102996826,0.007280951270574709,1363.4599609375,0.02860714935613662,-0.3,0.0,0.03051619194933403,-0.3391353536163261,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.12896447045547335,0.5761533632836274,Regime-B,11.80804662888648,NORMAL,-0.3,50.21663540340554,16.552907299497207,-0.3,0.4827586206896552
2012-02-24,78.3499984741211,-0.007474080935367167,1.9769999980926514,0.014366340238725517,1.337363362312317,0.018000965859007456,35.332000732421875,0.047650180311614054,1775.0999755859375,0.021405115742729297,109.7699966430664,0.12193377710252062,3.862499952316284,-0.008852994973509998,1365.739990234375,0.015495550183659113,-0.29,0.38095238095238093,0.01889938708179641,-0.14943169229377956,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.11724042768679394,0.5581485706810141,Regime-B,11.28393603397873,NORMAL,-0.29,50.24057338357983,16.171085268025845,-0.29,0.4827586206896552
2012-02-25,78.3499984741211,-0.007474080935367167,1.9769999980926514,0.014366340238725517,1.337363362312317,0.018000965859007456,35.332000732421875,0.047650180311614054,1775.0999755859375,0.021405115742729297,109.7699966430664,0.12193377710252062,3.862499952316284,-0.008852994973509998,1365.739990234375,0.015495550183659113,-0.29,0.38095238095238093,0.020549975556193777,-0.14830325704392755,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.10658220698799448,0.5407064278472324,Regime-B,11.28393603397873,NORMAL,-0.29,50.24057338357983,16.171085268025845,-0.29,0.4827586206896552
2012-02-26,78.3499984741211,-0.007474080935367167,1.9769999980926514,0.014366340238725517,1.337363362312317,0.018000965859007456,35.332000732421875,0.047650180311614054,1775.0999755859375,0.021405115742729297,109.7699966430664,0.12193377710252062,3.862499952316284,-0.008852994973509998,1365.739990234375,0.015495550183659113,-0.29,0.38095238095238093,0.02220407917682438,-0.14717690849318515,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.09689291544363134,0.5238093519770064,Regime-B,11.28393603397873,NORMAL,-0.29,50.24057338357983,16.171085268025845,-0.29,0.4827586206896552
2012-02-27,78.55999755859375,-0.006701211326810563,1.9220000505447388,0.011046831879912178,1.3467106819152832,0.025897281029320096,35.51599884033203,0.05319965339444943,1773.5999755859375,0.029486838471108445,108.55999755859375,0.12021456460886903,3.880000114440918,0.005441862410545895,1367.5899658203125,0.01730230711654146,-0.32,0.23076923076923084,-0.014942604108188158,-0.17539697393444936,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.08808446858511938,0.5074403097277249,Regime-B,10.744589997305601,NORMAL,-0.32,49.93805703056376,16.33750935402022,-0.32,0.4827586206896552
2012-02-28,78.2699966430664,-0.003818290097022503,1.9290000200271606,-0.018819909261476586,1.3406623601913452,0.02171872882073478,37.13999938964844,0.08707737141517291,1787.0,0.023247809790634566,106.55000305175781,0.08271516194224637,3.9119999408721924,0.01020012877373988,1372.1800537109375,0.018655583661998598,-0.31,0.4761904761904763,-0.10941089556623809,-0.2415843586079707,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.08007678962283579,0.4915828000487335,Regime-A (best),10.057754129478882,LOW,-0.31,48.11524042453452,16.77146831363248,-0.31,0.3448275862068966
2012-02-29,78.7300033569336,0.0011445062052861665,1.9769999980926514,0.001012645178050775,1.3477997779846191,0.017319281106002338,34.58300018310547,0.02702461433017933,1709.9000244140625,-0.011218425875376026,107.06999969482422,0.08469254065332699,3.870500087738037,-0.009088533561505518,1365.6800537109375,0.01164485853530084,-0.28,0.3333333333333335,-0.09079998608889103,-0.3256879215857822,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.07279708147530527,0.47622083754721056,Regime-A (best),18.342498042748375,HIGH,-0.28,49.443368573018866,15.96992649003173,-0.28,0.12643678160919541
2012-03-01,78.77999877929688,0.0028004229574858375,2.0369999408721924,-0.0048851933554940885,1.3320900201797485,0.005461555813675911,35.611000061035156,0.05096804532334254,1721.0999755859375,-0.010293286034538496,108.83999633789062,0.09014423407570149,3.924499988555908,-0.012580186956880901,1374.0899658203125,0.016376356705547046,-0.23,0.3529411764705881,-0.002836211741801243,-0.02188956982471496,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.06617916497755023,0.4613389363738602,Regime-A (best),18.384695179566776,HIGH,-0.23,48.330571245853065,15.813120484153934,-0.23,0.12643678160919541
2012-03-02,79.4000015258789,0.0036657933673356347,1.9859999418258667,0.008633804013266522,1.3322675228118896,0.00333061879088814,34.48099899291992,0.026953739979119984,1708.800048828125,-0.008414089008968784,106.69999694824219,0.08138237486888067,3.8954999446868896,0.009327636738416523,1369.6300048828125,0.020102179243810303,-0.24,0.0,0.08154983935865326,-0.15335083148472317,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.06016287725231839,0.446922094612177,Regime-A (best),18.284666489723573,HIGH,-0.24,49.5577303076108,16.01499622963463,-0.24,0.12643678160919541
2012-03-03,79.4000015258789,0.0036657933673356347,1.9859999418258667,0.008633804013266522,1.3322675228118896,0.00333061879088814,34.48099899291992,0.026953739979119984,1708.800048828125,-0.008414089008968784,106.69999694824219,0.08138237486888067,3.8954999446868896,0.009327636738416523,1369.6300048828125,0.020102179243810303,-0.24,0.0,0.0825490219827094,-0.15277279683510808,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.05469352477483489,0.43295577915554645,Regime-A (best),18.284666489723573,HIGH,-0.24,49.5577303076108,16.01499622963463,-0.24,0.12643678160919541
2012-03-04,79.4000015258789,0.0036657933673356347,1.9859999418258667,0.008633804013266522,1.3322675228118896,0.00333061879088814,34.48099899291992,0.026953739979119984,1708.800048828125,-0.008414089008968784,106.69999694824219,0.08138237486888067,3.8954999446868896,0.009327636738416523,1369.6300048828125,0.020102179243810303,-0.24,0.0,0.08354915941571767,-0.15219610639451056,1.0,Goldilocks,2.0,Bull,0.0,Regime-A (best),0.049721386158940804,0.41942591105693555,Regime-A (best),18.284666489723573,HIGH,-0.24,49.5577303076108,16.01499622963463,-0.24,0.12643678160919541
2012-03-05,79.31999969482422,0.004813747677548275,2.005000114440918,0.007537741121753427,1.318617582321167,-0.0038239968976462313,33.6510009765625,-0.0013354157789178256,1703.0,-0.01160766105629718,106.72000122070312,0.0575760315899716,3.8524999618530273,0.0040396322898175185,1364.3299560546875,0.00929147439428557,-0.2,-0.09090909090909083,-0.04274576931318359,-0.12634904151234366,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.045201260144491634,0.4063188513364063,Regime-A (best),18.31371718307027,HIGH,-0.2,50.60770706898491,15.957645994382043,-0.2,0.12643678160919541
2012-03-06,79.86000061035156,0.003518456557607186,1.944000005722046,0.010395000347590555,1.3225764036178589,0.0051580763355072445,32.74100112915039,-0.017553834265220947,1671.4000244140625,-0.025933911863656345,104.69999694824219,0.03930910431254686,3.7309999465942383,-0.021120326473625717,1343.3599853515625,-0.005286941613059981,-0.21,-0.22222222222222232,-0.3124462706877326,-0.38419648371765475,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.041092054676810576,0.39362138723214357,Regime-A (best),19.342197665687898,HIGH,-0.21,51.04914226113752,15.963706524655478,-0.21,0.12643678160919541
2012-03-07,79.70999908447266,0.0005020825460861911,1.972000002861023,0.02123252651712182,1.3123359680175781,-0.0007873946422854994,33.542999267578125,0.004702500245659769,1683.300048828125,-0.024908763704890147,106.16000366210938,0.04282908133249097,3.760499954223633,-0.009873655105500201,1352.6300048828125,0.0069980751998866,-0.22,-0.15384615384615385,-0.32409363733708696,-0.4481735093863568,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.037356413342555066,0.38132071888113905,Regime-A (best),19.395536358039475,HIGH,-0.22,50.18334930040568,15.856254622840865,-0.22,0.12643678160919541
2012-03-08,79.16000366210938,-0.0022686247049307218,2.0139999389648438,0.010536832978277566,1.3139914274215698,0.006267812145845486,33.78900146484375,0.013041955150716156,1698.0999755859375,-0.016620380142833846,106.58000183105469,0.04173594344986142,3.7860000133514404,-0.0005280077623246449,1365.9100341796875,0.005795112729239049,-0.21,-0.125,-0.32565152995219365,-0.47389510229677667,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.033960375765959144,0.3694044464161034,Regime-A (best),19.696793129860716,HIGH,-0.21,50.25599757224995,15.932632261328735,-0.21,0.12643678160919541
2012-03-09,80.04000091552734,0.008949944133175514,2.0380001068115234,0.013930406209511137,1.327492356300354,0.011283685275531363,34.17499923706055,0.029367423244443636,1710.9000244140625,-0.007886329710604545,107.4000015258789,0.040294495817393416,3.8524999618530273,0.039811077242730475,1370.8699951171875,0.0070818412661743935,-0.24,0.04347826086956519,-0.4242378662062318,-0.3990192433705342,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.03087306887814467,0.35786055746560014,Regime-A (best),19.903636238214236,HIGH,-0.24,50.06291331701636,15.930167598757503,-0.24,0.12643678160919541
2012-03-10,80.04000091552734,0.008949944133175514,2.0380001068115234,0.013930406209511137,1.327492356300354,0.011283685275531363,34.17499923706055,0.029367423244443636,1710.9000244140625,-0.007886329710604545,107.4000015258789,0.040294495817393416,3.8524999618530273,0.039811077242730475,1370.8699951171875,0.0070818412661743935,-0.24,0.04347826086956519,-0.4228620459639136,-0.39791103193432886,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.028066426252858788,0.3466774150448001,Regime-A (best),19.903636238214236,HIGH,-0.24,50.06291331701636,15.930167598757503,-0.24,0.12643678160919541
2012-03-11,80.04000091552734,0.008949944133175514,2.0380001068115234,0.013930406209511137,1.327492356300354,0.011283685275531363,34.17499923706055,0.029367423244443636,1710.9000244140625,-0.007886329710604545,107.4000015258789,0.040294495817393416,3.8524999618530273,0.039811077242730475,1370.8699951171875,0.0070818412661743935,-0.24,0.04347826086956519,-0.42148662783279334,-0.39680629907992243,4.0,Recession,2.0,Bull,0.0,Regime-A (best),0.025514932957144347,0.3358437458246501,Regime-A (best),19.903636238214236,HIGH,-0.24,50.06291331701636,15.930167598757503,-0.24,0.12643678160919541
